ASN,startdate,enddate
44664,2008-03-14,2021-03-01
44665,2008-03-11,2021-03-01
44666,2008-03-17,2019-06-28
44666,2019-07-01,2021-03-01
44667,2008-02-25,2020-05-14
44667,2020-12-10,2021-03-01
44668,2008-03-25,2021-03-01
44669,2008-02-24,2021-03-01
44670,2008-03-05,2021-03-01
44671,2008-04-14,2008-04-22
44671,2008-05-01,2008-05-01
44671,2008-05-03,2008-05-03
44671,2008-05-09,2008-05-10
44671,2008-06-08,2021-03-01
44672,2008-11-22,2009-10-18
44672,2010-09-04,2011-02-08
44672,2011-03-14,2021-03-01
44673,2008-07-09,2015-02-17
44673,2017-01-06,2021-03-01
44674,2008-04-07,2008-11-29
44674,2008-12-01,2015-09-14
44674,2015-09-16,2021-03-01
44675,2008-09-18,2021-03-01
44676,2008-02-26,2010-08-24
44676,2011-06-08,2011-06-24
44676,2016-09-08,2021-03-01
44677,2008-03-11,2021-03-01
44678,2008-03-25,2021-03-01
44679,2008-03-02,2013-03-01
44679,2016-05-03,2016-05-31
44679,2016-07-08,2021-03-01
44680,2008-03-04,2015-05-07
44680,2016-10-06,2016-10-06
44680,2019-06-22,2019-10-23
44680,2020-10-27,2021-03-01
44681,2008-03-13,2021-03-01
44682,2008-02-28,2021-03-01
44683,2008-03-04,2015-05-21
44683,2016-11-16,2018-08-31
44683,2020-11-04,2021-03-01
44684,2008-03-09,2021-03-01
44685,2008-03-31,2017-06-26
44685,2018-05-09,2018-05-31
44685,2018-06-18,2018-12-18
44685,2019-02-03,2019-04-18
44685,2019-08-19,2019-09-17
44685,2019-09-24,2019-09-24
44685,2019-10-04,2019-10-04
44685,2019-10-22,2020-01-28
44685,2020-02-02,2021-03-01
44686,2008-02-28,2021-03-01
44687,2008-03-20,2021-03-01
44688,2008-12-09,2021-03-01
44689,2008-03-10,2020-07-31
44689,2020-08-03,2021-03-01
44690,2008-02-28,2021-03-01
44691,2008-03-17,2008-05-03
44691,2008-05-05,2011-05-05
44691,2014-12-10,2019-11-19
44691,2019-11-21,2020-03-25
44691,2020-04-08,2021-03-01
44692,2008-04-23,2021-03-01
44693,2008-11-20,2021-03-01
44695,2008-06-03,2009-03-13
44695,2010-07-07,2021-03-01
44696,2008-05-12,2015-09-22
44696,2015-11-27,2019-03-11
44696,2019-05-21,2021-03-01
44697,2008-05-07,2013-10-06
44697,2015-09-22,2015-09-22
44697,2015-10-28,2015-10-28
44697,2015-12-08,2021-03-01
44698,2008-03-14,2021-03-01
44699,2008-03-11,2021-03-01
44700,2008-03-03,2021-03-01
44701,2008-04-16,2008-04-16
44701,2008-09-29,2021-03-01
44702,2008-04-24,2021-03-01
44703,2008-03-05,2008-03-24
44703,2008-03-27,2008-03-27
44703,2008-04-06,2021-03-01
44704,2008-03-05,2021-03-01
44705,2008-03-04,2012-08-17
44705,2012-08-20,2014-03-12
44705,2016-11-30,2021-03-01
44706,2008-02-29,2012-09-26
44706,2016-05-19,2021-03-01
44707,2008-03-25,2021-03-01
44708,2008-07-03,2021-03-01
44709,2008-05-27,2021-03-01
44710,2010-10-14,2014-08-03
44710,2014-08-07,2014-08-17
44710,2014-08-20,2021-03-01
44711,2008-03-03,2021-03-01
44712,2008-03-06,2010-11-16
44712,2010-12-08,2012-04-30
44712,2012-08-22,2021-03-01
44713,2008-03-11,2008-03-13
44713,2008-03-17,2021-03-01
44714,2008-03-17,2015-11-16
44714,2015-11-18,2016-06-20
44714,2016-06-22,2016-08-10
44714,2016-11-02,2016-11-02
44714,2016-11-22,2016-11-24
44714,2016-11-29,2016-11-30
44714,2017-01-05,2017-01-05
44715,2008-04-23,2008-05-14
44715,2008-05-26,2009-03-14
44715,2009-03-18,2021-03-01
44716,2008-10-19,2009-08-02
44716,2010-01-15,2021-03-01
44717,2008-04-29,2021-03-01
44718,2008-04-01,2021-03-01
44719,2008-03-28,2011-03-26
44719,2011-04-01,2011-11-13
44719,2011-11-21,2012-06-23
44719,2012-06-25,2020-04-10
44719,2020-04-12,2021-03-01
44720,2008-09-11,2013-01-10
44721,2008-09-10,2021-03-01
44722,2008-03-18,2015-11-06
44723,2008-12-23,2008-12-31
44723,2009-01-27,2009-02-02
44723,2009-02-06,2009-02-11
44723,2009-03-09,2009-03-09
44723,2009-03-11,2009-03-27
44723,2009-06-03,2010-05-16
44723,2010-05-18,2010-11-17
44723,2010-11-24,2010-12-21
44723,2010-12-28,2021-03-01
44724,2008-03-20,2021-03-01
44725,2008-03-12,2009-12-09
44725,2011-07-11,2021-03-01
44726,2008-06-04,2021-03-01
44727,2008-03-18,2014-07-30
44728,2008-02-29,2018-01-21
44728,2018-11-12,2018-11-12
44729,2011-10-09,2011-10-10
44729,2011-10-21,2011-10-23
44729,2011-10-25,2011-10-25
44729,2011-10-29,2011-10-30
44729,2011-12-23,2011-12-23
44729,2011-12-28,2011-12-30
44729,2012-01-06,2012-01-07
44729,2012-01-10,2012-01-11
44730,2008-05-13,2009-05-18
44730,2010-04-02,2021-03-01
44731,2008-03-02,2009-04-01
44732,2008-03-06,2021-03-01
44733,2008-03-03,2021-03-01
44734,2008-05-06,2021-03-01
44735,2010-05-12,2021-03-01
44736,2008-03-12,2021-03-01
44737,2008-04-17,2011-06-06
44737,2011-06-08,2012-09-30
44737,2013-01-25,2014-06-09
44737,2016-07-22,2020-10-19
44737,2020-10-26,2021-03-01
44738,2008-03-06,2008-03-06
44738,2008-03-11,2021-03-01
44739,2008-03-05,2008-03-25
44739,2009-01-26,2019-05-23
44740,2009-01-15,2010-05-12
44740,2016-05-10,2017-06-03
44740,2017-06-05,2021-03-01
44741,2009-01-15,2009-01-15
44741,2009-01-19,2009-01-20
44741,2009-01-26,2021-03-01
44742,2008-05-07,2008-07-18
44742,2008-07-21,2011-12-16
44742,2012-07-24,2021-03-01
44743,2008-11-04,2021-03-01
44744,2012-07-26,2012-08-18
44745,2008-05-15,2008-06-24
44745,2008-06-27,2021-03-01
44746,2008-05-14,2008-05-14
44746,2008-05-23,2021-03-01
44747,2008-03-10,2021-03-01
44748,2008-04-21,2008-07-08
44748,2008-07-10,2010-02-10
44749,2008-03-14,2008-04-08
44749,2008-04-25,2015-06-26
44749,2019-06-08,2019-06-08
44749,2019-07-02,2019-08-22
44749,2020-03-31,2021-03-01
44750,2008-03-05,2009-04-01
44750,2009-06-26,2009-08-23
44750,2009-08-25,2010-03-12
44750,2013-07-04,2013-07-11
44750,2013-07-18,2013-12-24
44750,2013-12-26,2021-03-01
44751,2011-12-05,2011-12-06
44751,2011-12-08,2021-03-01
44752,2008-03-28,2009-02-13
44752,2010-06-04,2013-04-17
44753,2008-03-07,2009-03-08
44753,2009-04-26,2009-04-26
44753,2009-08-19,2021-03-01
44754,2008-04-02,2016-03-03
44754,2018-07-05,2018-07-12
44754,2018-10-11,2020-02-21
44754,2020-02-24,2021-03-01
44755,2009-05-04,2012-04-04
44755,2012-07-11,2021-03-01
44756,2008-03-27,2012-08-08
44757,2008-03-13,2021-03-01
44758,2008-03-11,2021-03-01
44759,2008-04-16,2008-04-16
44759,2008-04-18,2021-03-01
44760,2008-08-20,2009-09-24
44760,2009-10-01,2021-03-01
44761,2008-03-14,2021-03-01
44762,2008-04-24,2021-03-01
44763,2009-04-06,2021-03-01
44764,2009-09-17,2021-03-01
44765,2008-06-24,2021-03-01
44766,2008-03-12,2008-10-09
44766,2008-11-05,2008-11-06
44766,2008-11-17,2008-11-17
44766,2009-01-27,2009-01-27
44766,2009-04-21,2009-04-21
44766,2009-04-27,2009-04-27
44766,2009-06-22,2009-06-22
44766,2009-12-19,2009-12-19
44766,2009-12-25,2009-12-25
44766,2010-01-25,2010-01-25
44766,2011-05-17,2021-03-01
44767,2008-04-18,2021-03-01
44768,2010-09-17,2021-03-01
44769,2008-03-17,2021-03-01
44770,2008-05-06,2021-03-01
44771,2008-03-27,2008-03-28
44771,2008-03-31,2011-08-04
44771,2016-05-03,2021-03-01
44772,2008-03-26,2021-03-01
44773,2008-03-09,2021-03-01
44774,2008-06-23,2015-04-10
44774,2015-04-16,2015-04-17
44774,2015-04-22,2015-04-27
44774,2020-06-10,2020-09-17
44775,2008-03-13,2018-04-10
44776,2008-03-17,2021-03-01
44777,2008-04-21,2021-03-01
44778,2008-03-12,2008-04-30
44778,2008-05-02,2008-05-02
44778,2008-06-18,2008-06-18
44778,2008-06-23,2008-06-23
44778,2008-06-25,2008-12-04
44778,2009-07-16,2009-07-16
44778,2016-05-16,2021-02-17
44778,2021-02-22,2021-03-01
44779,2008-10-23,2013-07-01
44779,2019-12-17,2019-12-19
44779,2019-12-27,2021-03-01
44780,2008-03-14,2009-11-03
44780,2011-03-30,2011-04-29
44780,2016-06-18,2021-03-01
44781,2008-08-08,2013-11-22
44781,2013-11-24,2013-11-29
44781,2013-12-02,2015-09-21
44781,2015-09-23,2021-03-01
44782,2008-06-05,2018-07-27
44782,2018-07-29,2021-03-01
44783,2008-04-02,2009-05-01
44783,2009-05-03,2021-03-01
44784,2008-07-14,2009-11-28
44784,2009-11-30,2011-08-25
44784,2011-12-13,2012-09-17
44784,2016-04-26,2021-03-01
44785,2008-03-28,2021-03-01
44786,2008-03-19,2021-03-01
44787,2008-03-28,2021-03-01
44788,2008-03-25,2021-03-01
44789,2008-03-31,2021-03-01
44790,2008-03-13,2013-12-02
44791,2008-04-22,2021-03-01
44792,2008-09-17,2019-03-30
44793,2008-05-20,2021-03-01
44794,2008-04-21,2012-06-04
44794,2017-02-08,2018-07-03
44794,2019-01-04,2019-01-08
44794,2019-03-19,2019-09-02
44794,2019-10-19,2019-10-19
44795,2008-03-12,2008-05-12
44795,2008-10-17,2008-10-23
44795,2008-11-01,2010-06-21
44795,2014-11-27,2021-03-01
44796,2008-03-14,2021-03-01
44797,2008-10-27,2021-03-01
44798,2008-03-13,2009-04-22
44798,2009-04-26,2014-08-25
44798,2014-08-28,2014-10-04
44798,2014-10-08,2014-10-11
44798,2014-10-13,2021-03-01
44799,2008-03-28,2013-11-02
44799,2013-11-04,2021-03-01
44800,2008-11-25,2021-03-01
44801,2008-03-17,2021-02-06
44802,2008-12-05,2009-02-09
44802,2009-02-11,2009-02-11
44802,2009-02-14,2009-02-14
44802,2009-03-05,2009-03-05
44802,2009-03-14,2009-03-16
44802,2009-03-20,2009-03-20
44802,2009-03-25,2011-07-29
44802,2011-08-01,2013-12-20
44802,2013-12-23,2014-07-13
44803,2008-03-17,2009-04-25
44803,2011-03-25,2019-04-01
44804,2008-05-29,2021-03-01
44805,2008-03-31,2021-03-01
44806,2008-04-15,2021-03-01
44807,2012-05-21,2021-03-01
44808,2011-08-04,2011-09-29
44808,2011-10-20,2011-10-23
44808,2011-11-27,2012-07-01
44808,2016-11-21,2021-03-01
44809,2008-06-11,2014-07-10
44810,2008-04-15,2017-12-30
44810,2018-01-03,2020-02-22
44811,2008-03-18,2008-04-10
44811,2008-06-19,2011-02-05
44811,2011-02-07,2021-03-01
44812,2009-10-06,2014-12-30
44812,2016-07-12,2021-03-01
44813,2008-07-31,2020-10-03
44814,2009-10-16,2009-10-21
44814,2009-11-03,2021-03-01
44815,2008-04-17,2008-06-16
44815,2008-06-18,2008-10-09
44815,2008-10-17,2008-12-08
44815,2009-04-14,2021-03-01
44816,2008-04-24,2021-03-01
44817,2008-03-18,2021-03-01
44818,2008-04-14,2008-07-08
44818,2008-08-27,2014-01-21
44819,2008-06-11,2021-03-01
44820,2008-03-20,2009-02-22
44820,2009-09-15,2020-02-28
44821,2008-06-19,2011-04-19
44821,2018-08-08,2021-03-01
44822,2008-05-07,2016-12-13
44823,2008-06-13,2021-03-01
44824,2009-02-12,2009-02-12
44824,2009-02-17,2021-03-01
44825,2008-03-28,2021-03-01
44826,2008-09-04,2008-09-04
44826,2009-03-22,2009-03-31
44826,2009-04-05,2021-03-01
44827,2008-04-03,2021-03-01
44828,2008-03-29,2008-04-04
44828,2008-04-07,2009-11-23
44828,2018-03-12,2018-08-10
44829,2008-04-16,2021-03-01
44830,2008-05-10,2021-03-01
44831,2008-05-26,2021-03-01
44832,2008-03-24,2008-10-16
44832,2008-12-16,2009-10-23
44832,2009-11-06,2011-10-19
44833,2008-03-26,2009-02-13
44833,2013-02-26,2013-02-27
44833,2018-06-21,2021-03-01
44834,2008-03-20,2008-05-12
44834,2008-05-14,2009-06-24
44834,2009-10-19,2010-11-22
44834,2010-11-24,2010-11-26
44834,2016-07-08,2021-03-01
44835,2008-04-18,2008-04-20
44835,2008-05-06,2011-03-23
44835,2017-04-19,2021-03-01
44836,2008-03-26,2021-03-01
44837,2008-10-01,2008-10-14
44837,2008-10-17,2008-10-28
44837,2008-10-30,2021-03-01
44838,2008-03-28,2021-03-01
44839,2009-03-31,2021-03-01
44840,2008-03-20,2021-03-01
44841,2008-11-12,2016-12-29
44841,2019-12-21,2021-01-19
44842,2008-07-25,2021-03-01
44843,2008-06-02,2008-06-04
44843,2009-11-17,2009-12-09
44843,2010-04-21,2021-03-01
44844,2008-04-14,2021-03-01
44845,2008-04-14,2008-07-11
44845,2008-11-17,2016-01-22
44845,2016-12-13,2016-12-29
44845,2017-01-16,2020-10-17
44845,2020-10-19,2021-03-01
44846,2008-03-25,2021-03-01
44847,2008-03-24,2015-06-29
44847,2015-12-22,2015-12-22
44847,2015-12-24,2015-12-24
44847,2016-01-21,2017-06-15
44847,2017-06-26,2017-06-26
44847,2017-06-28,2017-06-28
44847,2017-09-14,2017-09-14
44847,2017-10-18,2021-03-01
44848,2008-12-09,2009-10-15
44848,2009-10-30,2010-01-08
44848,2010-01-11,2010-03-25
44848,2010-04-30,2015-02-01
44848,2015-12-23,2021-03-01
44849,2008-06-23,2008-08-21
44849,2008-08-25,2018-04-06
44849,2018-04-08,2021-03-01
44850,2008-03-25,2021-03-01
44851,2008-05-12,2008-09-21
44851,2008-09-23,2011-08-27
44851,2011-08-29,2021-03-01
44852,2008-04-01,2008-04-03
44852,2008-04-11,2021-03-01
44853,2013-08-23,2013-08-24
44853,2015-03-05,2016-03-14
44853,2017-10-03,2018-07-14
44853,2018-07-16,2018-11-22
44853,2018-11-29,2018-12-24
44853,2019-08-23,2019-09-21
44853,2019-09-23,2019-10-14
44853,2020-03-25,2021-03-01
44854,2008-04-17,2008-04-22
44854,2008-12-05,2008-12-15
44854,2008-12-18,2009-01-06
44854,2016-04-22,2017-05-09
44854,2018-05-22,2018-06-26
44854,2020-11-26,2021-03-01
44855,2008-03-25,2021-03-01
44856,2008-05-28,2021-03-01
44857,2008-10-23,2021-03-01
44858,2008-04-22,2021-03-01
44859,2008-04-24,2016-10-03
44860,2008-04-28,2021-03-01
44861,2008-06-19,2021-03-01
44863,2008-04-12,2009-03-17
44863,2009-03-25,2009-03-25
44863,2009-04-24,2009-04-24
44863,2009-07-20,2009-09-04
44863,2009-09-07,2009-10-31
44863,2009-11-03,2009-12-18
44863,2016-04-29,2021-03-01
44864,2008-04-07,2011-08-08
44865,2008-03-26,2021-03-01
44866,2008-07-15,2016-04-28
44866,2016-06-06,2016-10-11
44866,2017-03-15,2018-07-23
44866,2018-11-12,2018-11-12
44866,2019-04-15,2021-03-01
44867,2008-04-04,2008-04-04
44867,2008-04-08,2021-03-01
44868,2008-04-02,2016-03-16
44868,2016-08-02,2021-03-01
44869,2008-05-05,2021-03-01
44870,2008-04-28,2017-05-29
44870,2018-02-13,2018-02-20
44870,2018-02-22,2018-11-23
44870,2020-11-23,2020-11-23
44870,2020-11-25,2020-11-25
44871,2008-03-26,2010-08-18
44871,2011-09-14,2011-12-05
44872,2008-04-02,2008-11-25
44872,2011-02-01,2011-02-01
44872,2011-03-14,2011-03-14
44872,2011-06-03,2011-06-03
44872,2011-06-05,2011-06-08
44872,2011-06-23,2011-09-01
44872,2011-09-29,2011-11-29
44872,2011-12-07,2011-12-07
44872,2011-12-15,2011-12-16
44872,2012-02-09,2012-02-09
44872,2012-03-05,2012-03-05
44872,2012-04-06,2012-04-06
44872,2012-07-27,2012-07-27
44872,2013-08-20,2013-08-21
44872,2016-08-16,2021-03-01
44873,2008-03-31,2011-04-12
44873,2016-06-29,2021-03-01
44874,2008-04-05,2017-07-11
44874,2020-11-20,2020-11-22
44874,2020-11-24,2021-03-01
44875,2008-07-15,2008-07-15
44875,2008-07-28,2021-03-01
44876,2009-06-14,2021-03-01
44877,2008-08-01,2017-09-12
44878,2008-05-30,2008-05-30
44878,2008-06-03,2008-08-26
44878,2008-08-31,2009-06-30
44878,2010-01-18,2021-03-01
44879,2008-04-02,2021-03-01
44880,2008-05-02,2008-05-02
44880,2010-02-25,2021-03-01
44881,2008-04-08,2021-03-01
44882,2008-04-17,2021-03-01
44884,2008-04-05,2021-03-01
44885,2008-06-05,2021-03-01
44886,2008-04-07,2021-03-01
44887,2008-03-30,2014-10-20
44888,2008-04-12,2021-03-01
44889,2008-06-25,2021-03-01
44890,2008-04-16,2020-05-18
44891,2008-07-18,2021-03-01
44892,2008-04-15,2021-03-01
44893,2008-12-06,2010-04-15
44893,2010-04-22,2016-12-17
44893,2016-12-19,2021-03-01
44894,2008-09-04,2008-09-12
44894,2008-09-15,2021-03-01
44895,2008-04-11,2021-03-01
44896,2010-06-23,2010-06-23
44896,2011-10-13,2011-10-13
44896,2012-06-02,2012-06-02
44896,2012-06-11,2012-06-12
44896,2012-06-15,2012-06-28
44896,2012-07-05,2012-07-05
44896,2014-10-24,2018-10-23
44896,2018-11-23,2018-11-23
44896,2018-12-03,2018-12-03
44896,2018-12-07,2018-12-08
44896,2018-12-14,2018-12-14
44896,2018-12-28,2018-12-28
44896,2019-01-08,2019-01-09
44896,2019-02-24,2019-02-24
44896,2019-03-20,2019-03-20
44896,2019-04-05,2019-05-09
44896,2019-05-25,2019-05-25
44896,2019-06-11,2019-06-11
44896,2019-07-30,2019-07-30
44896,2019-08-08,2019-08-08
44896,2019-09-11,2019-09-11
44896,2019-10-01,2019-10-01
44896,2019-10-07,2019-10-07
44897,2008-09-16,2014-07-28
44897,2014-07-30,2014-08-08
44897,2014-08-14,2014-08-17
44897,2014-08-19,2014-08-21
44897,2014-08-24,2014-08-30
44897,2014-09-03,2014-09-03
44897,2014-09-08,2015-01-21
44897,2015-04-08,2015-07-11
44897,2015-07-13,2021-03-01
44898,2008-07-28,2021-03-01
44899,2008-05-08,2021-03-01
44900,2008-04-15,2009-01-06
44900,2009-01-11,2021-03-01
44901,2008-04-02,2009-04-01
44901,2009-06-26,2009-08-23
44901,2009-08-25,2009-09-22
44901,2016-05-20,2021-03-01
44902,2008-04-04,2008-04-10
44902,2008-04-17,2008-04-17
44902,2009-06-15,2021-03-01
44903,2008-04-01,2010-07-21
44903,2011-07-26,2011-10-17
44903,2013-02-13,2014-10-29
44903,2016-11-03,2021-03-01
44904,2008-05-13,2009-12-07
44904,2013-02-26,2013-02-26
44905,2008-06-02,2008-07-09
44905,2008-07-11,2021-02-01
44906,2008-06-05,2008-06-05
44906,2008-06-09,2008-09-03
44906,2008-09-05,2008-11-26
44906,2008-12-03,2008-12-11
44906,2008-12-16,2008-12-21
44906,2009-03-06,2021-03-01
44907,2008-04-01,2009-12-08
44907,2010-02-08,2013-05-19
44907,2013-05-21,2013-05-21
44907,2017-06-09,2018-04-26
44907,2019-11-29,2021-03-01
44909,2008-04-11,2021-03-01
44910,2008-05-23,2010-04-07
44910,2018-04-08,2020-10-05
44911,2008-06-20,2015-05-07
44911,2015-05-10,2015-07-08
44911,2017-02-02,2021-03-01
44912,2008-05-15,2020-06-03
44913,2008-04-12,2012-02-28
44913,2012-03-05,2012-03-12
44913,2012-03-22,2021-03-01
44914,2009-03-19,2021-03-01
44915,2008-10-29,2008-10-31
44915,2008-11-05,2021-03-01
44916,2008-04-11,2014-07-01
44916,2017-02-21,2017-03-09
44916,2017-04-13,2021-03-01
44917,2009-06-24,2021-03-01
44918,2008-04-16,2018-02-16
44918,2018-11-15,2018-11-27
44919,2008-10-24,2021-03-01
44920,2008-04-21,2011-02-08
44920,2016-05-11,2016-05-11
44920,2016-05-27,2021-03-01
44921,2008-07-10,2008-07-25
44921,2008-07-29,2008-08-15
44921,2008-08-17,2008-09-02
44921,2008-09-06,2008-09-17
44921,2008-09-19,2021-03-01
44922,2008-04-04,2021-03-01
44923,2008-04-24,2021-03-01
44924,2008-08-11,2018-09-19
44925,2008-05-07,2021-03-01
44926,2008-05-15,2011-09-02
44926,2011-09-04,2013-09-24
44926,2016-04-19,2017-04-24
44927,2008-06-18,2021-03-01
44928,2008-07-03,2014-11-06
44928,2014-11-10,2016-05-31
44929,2008-06-17,2021-03-01
44930,2008-04-09,2008-06-07
44930,2008-06-09,2020-08-04
44931,2009-02-13,2009-02-15
44931,2009-02-27,2021-03-01
44932,2008-04-04,2008-04-11
44932,2008-04-13,2013-05-20
44932,2016-05-10,2021-03-01
44933,2008-04-14,2008-05-15
44933,2008-05-20,2009-12-21
44933,2013-02-06,2021-03-01
44934,2008-04-08,2021-03-01
44935,2008-04-18,2011-12-22
44936,2008-06-05,2021-03-01
44937,2008-07-05,2010-09-12
44937,2010-09-30,2010-10-09
44937,2015-03-10,2021-03-01
44938,2009-09-14,2015-02-21
44938,2017-02-06,2017-04-27
44938,2017-05-18,2017-05-24
44938,2018-02-03,2018-02-03
44938,2018-02-19,2018-08-23
44938,2020-11-21,2021-03-01
44939,2008-04-20,2008-04-22
44939,2008-04-24,2017-11-06
44939,2019-05-16,2021-01-08
44939,2021-01-22,2021-03-01
44940,2018-09-19,2021-03-01
44941,2008-04-14,2021-03-01
44942,2008-05-16,2021-03-01
44943,2008-04-29,2021-03-01
44944,2008-04-21,2021-03-01
44945,2008-04-14,2021-03-01
44946,2008-10-09,2008-11-08
44946,2008-11-21,2021-03-01
44947,2008-04-11,2013-11-06
44948,2008-05-16,2015-09-09
44949,2008-05-15,2021-03-01
44950,2008-04-14,2021-03-01
44951,2008-04-23,2008-04-23
44951,2008-04-25,2017-02-09
44952,2008-04-09,2008-05-15
44952,2008-05-29,2008-11-08
44952,2008-11-12,2012-03-16
44952,2012-03-19,2021-03-01
44953,2008-04-08,2021-03-01
44954,2008-04-08,2010-02-18
44954,2011-10-31,2011-12-12
44954,2016-11-12,2017-11-11
44954,2018-07-05,2020-06-21
44954,2020-06-23,2020-11-28
44954,2020-11-30,2021-03-01
44955,2012-07-19,2012-08-10
44955,2012-10-01,2017-03-15
44955,2017-06-03,2017-06-03
44956,2008-04-14,2008-04-20
44956,2008-04-22,2008-07-05
44956,2008-07-17,2008-07-29
44956,2008-08-02,2010-07-04
44956,2010-07-19,2010-07-19
44956,2016-05-19,2021-03-01
44957,2008-05-08,2008-05-14
44957,2008-05-20,2021-03-01
44958,2008-04-11,2021-03-01
44959,2010-04-16,2021-03-01
44960,2008-04-17,2021-03-01
44961,2009-01-16,2009-01-16
44961,2010-10-04,2010-10-29
44961,2010-11-03,2011-01-20
44961,2011-06-21,2011-07-04
44961,2013-06-12,2013-06-13
44962,2008-04-10,2009-04-01
44962,2009-06-26,2009-08-23
44962,2009-08-25,2009-09-22
44962,2011-09-18,2021-03-01
44963,2008-04-14,2021-03-01
44964,2008-04-28,2021-03-01
44965,2008-04-17,2021-03-01
44966,2008-05-12,2017-07-24
44967,2008-06-26,2021-03-01
44968,2008-04-14,2021-03-01
44969,2008-07-28,2008-09-02
44969,2008-09-16,2014-06-27
44970,2008-04-14,2010-04-14
44971,2008-05-13,2008-06-02
44971,2008-06-04,2021-03-01
44972,2008-05-21,2021-03-01
44973,2008-07-31,2021-03-01
44974,2008-05-20,2021-03-01
44975,2008-05-03,2009-10-29
44975,2009-11-11,2009-11-11
44975,2015-12-23,2016-07-18
44975,2017-03-22,2021-03-01
44976,2008-06-20,2021-03-01
44977,2008-09-27,2014-05-16
44977,2014-05-22,2014-05-22
44977,2014-06-19,2014-06-19
44977,2020-02-21,2020-08-06
44977,2020-09-29,2020-11-15
44977,2020-11-20,2020-11-20
44977,2021-01-10,2021-03-01
44978,2008-10-06,2008-10-16
44978,2011-01-18,2011-06-23
44978,2011-07-05,2012-05-29
44978,2012-06-01,2016-06-28
44979,2008-04-23,2013-02-18
44979,2015-09-22,2021-03-01
44980,2008-04-11,2021-03-01
44981,2015-01-08,2015-01-13
44981,2015-01-16,2021-03-01
44982,2008-04-23,2020-03-05
44983,2008-06-06,2020-09-15
44984,2008-04-15,2012-10-29
44984,2016-11-10,2021-03-01
44985,2008-04-23,2010-07-09
44985,2010-07-13,2017-02-09
44985,2018-01-29,2018-05-14
44985,2020-02-19,2021-03-01
44986,2008-12-09,2021-03-01
44987,2008-06-26,2013-11-22
44987,2013-11-24,2017-03-09
44988,2010-02-25,2021-03-01
44989,2015-04-16,2021-03-01
44990,2008-08-11,2021-03-01
44991,2008-05-31,2021-03-01
44992,2008-07-29,2009-09-15
44992,2009-09-17,2010-09-03
44992,2016-06-06,2017-11-05
44993,2008-04-18,2008-04-18
44993,2008-04-24,2021-03-01
44994,2008-07-23,2008-07-23
44994,2008-07-25,2008-07-25
44994,2008-07-29,2010-06-22
44994,2011-01-27,2011-03-03
44994,2015-10-05,2021-03-01
44995,2008-09-16,2017-10-13
44995,2017-10-15,2021-03-01
44996,2010-07-26,2011-02-26
44996,2016-05-24,2019-11-18
44997,2008-05-13,2008-08-29
44997,2008-09-01,2008-12-15
44997,2009-01-29,2009-02-16
44997,2013-06-04,2013-06-04
44997,2016-05-27,2017-02-09
44998,2008-05-05,2021-03-01
44999,2008-08-15,2021-03-01
45000,2008-06-18,2021-03-01
45001,2008-04-21,2010-11-18
45001,2016-12-05,2021-03-01
45002,2008-05-28,2021-03-01
45003,2008-05-07,2021-03-01
45004,2009-07-30,2009-07-30
45004,2010-02-11,2010-02-12
45004,2010-02-16,2010-11-13
45004,2010-12-28,2010-12-28
45004,2011-01-18,2011-01-18
45004,2011-01-26,2011-01-26
45004,2011-02-22,2011-02-24
45004,2011-04-17,2011-04-17
45004,2011-05-21,2011-05-21
45004,2011-05-26,2011-05-31
45004,2011-07-05,2011-07-05
45004,2011-07-08,2011-07-08
45004,2011-07-16,2011-07-16
45004,2011-07-20,2011-07-20
45004,2011-08-14,2011-08-14
45004,2012-02-03,2012-02-03
45004,2012-02-16,2012-02-27
45004,2012-03-05,2012-03-05
45004,2012-03-12,2012-03-12
45004,2012-03-21,2012-03-21
45004,2012-03-23,2012-03-23
45004,2012-03-26,2012-03-26
45004,2012-03-29,2012-03-29
45004,2012-04-04,2012-07-06
45004,2012-07-09,2012-12-07
45004,2012-12-13,2012-12-13
45004,2012-12-18,2012-12-18
45004,2013-01-03,2013-01-03
45004,2013-02-05,2013-02-06
45004,2013-02-10,2013-02-12
45004,2013-02-16,2013-02-16
45004,2013-02-27,2013-02-28
45004,2013-03-02,2013-03-02
45004,2013-03-19,2013-03-19
45004,2013-03-28,2013-03-28
45004,2013-04-12,2013-04-14
45004,2013-04-18,2013-04-18
45004,2013-04-24,2013-05-11
45004,2013-05-15,2013-07-24
45004,2013-07-26,2014-02-25
45004,2014-03-03,2014-03-03
45004,2014-03-16,2014-03-16
45004,2014-04-07,2014-04-07
45005,2008-05-19,2021-03-01
45006,2008-04-18,2009-04-01
45006,2009-06-26,2009-08-23
45006,2009-08-25,2009-09-22
45006,2011-04-06,2015-03-23
45007,2008-05-08,2021-03-01
45008,2008-05-07,2021-03-01
45009,2008-12-10,2013-10-07
45009,2013-10-09,2013-10-09
45009,2019-09-27,2021-03-01
45010,2008-04-22,2021-03-01
45011,2009-04-09,2009-04-09
45011,2009-05-21,2009-05-22
45011,2017-12-15,2017-12-16
45011,2017-12-18,2021-03-01
45012,2008-04-22,2018-04-26
45012,2019-04-12,2021-03-01
45013,2008-04-24,2021-03-01
45014,2008-07-02,2021-03-01
45015,2009-04-13,2009-04-13
45015,2009-10-03,2009-10-03
